"Date","X","X.1","dt1","dr1","w11","w12","mat20","VIX","SPVXSP","SPX","macd","signal","IEF","QQQ","SPY","VIX3M","SPVXMP"
2018-08-24,14.125,15.175,19,17,0.894736842105263,0.105263157894737,14.2391729413134,11.99,425610.44,2874.69,-1.12636353794033,-0.886688482275551,102.2336,182.48,287.51,14.82,9338.1
2018-08-27,14.125,15.225,19,16,0.842105263157895,0.157894736842105,14.3043090213735,12.16,425845.56,2896.74,-1.33191087832113,-0.975732961484667,102.0849,184.34,289.78,14.79,9346.26
2018-08-28,14.075,15.275,19,15,0.789473684210526,0.210526315789474,14.335981370039,12.5,424986.92,2897.52,-1.26294728038384,-1.0331758252645,101.8265,184.61,289.92,15.11,9402.3
2018-08-29,13.925,15.225,19,14,0.736842105263158,0.263157894736842,14.2785851337257,12.25,421334.3,2914.04,-1.35381281840662,-1.09730322389293,101.8372,186.74,291.48,14.95,9403.58
2018-08-30,14.525,15.675,19,13,0.684210526315789,0.315789473684211,14.8977512873941,13.53,437576.65,2901.13,-0.597739352169457,-0.997390449548232,102.0298,186.41,290.3,15.54,9572.9
2018-08-31,14.025,15.175,19,12,0.631578947368421,0.368421052631579,14.4593293048941,12.86,422940.69,2901.52,-0.423459225841327,-0.882604204806851,102.1199,186.65,290.31,15.15,9412.37
2018-09-04,14.225,15.225,19,11,0.578947368421053,0.421052631578947,14.6543722144621,13.16,426929.61,2896.72,-0.0943511551505627,-0.724953594875593,101.7724,185.85,289.81,15.45,9422.01
2018-09-05,14.575,15.525,19,10,0.526315789473684,0.473684210526316,15.0324856560717,13.91,436407.59,2888.6,0.628119328515164,-0.454339010197442,101.794,183.45,289.03,15.92,9542.68
2018-09-06,15.175,16.025,19,9,0.473684210526316,0.526315789473684,15.6281323176137,14.65,452253.41,2878.05,1.62888777947352,-0.0376936522632496,102.009,181.81,288.16,16.34,9715.43
2018-09-07,15.375,16.225,19,8,0.421052631578947,0.578947368421053,15.8726541988348,14.88,458026.7,2871.68,2.51358216454318,0.472561511098037,101.5151,181.11,287.6,16.59,9775.92
2018-09-10,14.775,15.675,19,7,0.368421052631579,0.631578947368421,15.349561754416,14.16,441664.54,2877.13,2.73823412331564,0.925696033541558,101.5679,181.72,288.1,16.17,9614.57
2018-09-11,14.225,15.125,19,6,0.315789473684211,0.684210526315789,14.8466846821986,13.22,425881.37,2887.89,2.32634080353746,1.20582498754074,101.2503,183.12,289.05,15.54,9409.94
2018-09-12,14.025,15.025,19,5,0.263157894736842,0.736842105263158,14.7684084504016,13.14,422268.06,2888.92,1.92969195916426,1.35059838186544,101.3809,182.58,289.12,15.32,9347.35
2018-09-13,13.375,14.625,19,4,0.210526315789474,0.789473684210526,14.3708804165705,12.37,409366.36,2904.18,1.13624322937518,1.30772735136739,101.3706,184.53,290.83,14.77,9182.5
2018-09-14,12.875,14.375,19,3,0.157894736842105,0.842105263157895,14.1487341353062,12.07,401152.9,2904.98,0.314319955383846,1.10904587217068,101.1461,183.99,290.88,14.37,9099.67
2018-09-17,13.575,14.975,19,2,0.105263157894737,0.894736842105263,14.8338550815001,13.68,418379.64,2888.8,0.642547481711619,1.01574619407887,101.1009,181.34,289.34,15.28,9240.21
2018-09-18,12.725,14.675,19,1,0.0526315789473684,0.947368421052632,14.5788723753534,12.79,409143.89,2904.31,0.352148614677761,0.883026678198647,100.7603,182.84,290.91,15.04,9240.21
2018-09-19,11.94,14.275,19,0,0,1,14.275,11.75,397991.76,2907.95,-0.518355528265213,0.602750236905875,100.5068,182.7,291.22,14.65,9192.56
2018-09-20,14.025,14.925,20,19,0.95,0.05,14.0713672043622,11.8,391111.86,2930.75,-1.1737705697198,0.24744607558074,100.5366,184.72,293.58,14.51,9126.37
2018-09-21,14.125,15.075,20,18,0.9,0.1,14.2228557259082,11.68,394021.3,2929.67,-1.75764095051921,-0.15357132963925,100.608,183.71,291.99,14.58,9212.02
2018-09-24,14.025,14.925,20,17,0.85,0.15,14.1636462466414,12.2,391052.5,2919.37,-1.87122412300058,-0.497101888311516,100.5645,183.89,291.02,14.77,9108.84
2018-09-25,14.075,14.975,20,16,0.8,0.2,14.2595450488436,12.42,392428.96,2915.56,-1.80008217287173,-0.757697945223559,100.3948,184.14,290.75,14.92,9144.95
2018-09-26,14.425,15.275,20,15,0.75,0.25,14.6421267239428,12.89,401690.83,2905.97,-1.42525323986388,-0.891209004151623,100.6855,184.27,289.88,15.15,9256.5
2018-09-27,14.125,15.025,20,14,0.7,0.3,14.4009070894857,12.41,393892.34,2914,-1.41977247775301,-0.996921698871901,100.7485,185.83,290.69,14.89,9183.45
2018-09-28,13.975,14.975,20,13,0.65,0.35,14.3329384635531,12.12,390755.39,2913.98,-1.58450100550551,-1.11443756019862,100.7795,185.79,290.72,14.77,9132.73
2018-10-01,13.925,14.875,20,12,0.6,0.4,14.3125687771273,12,388852.58,2924.59,-1.77412325144413,-1.24637469844772,100.6322,186.17,291.73,14.74,9127.05
2018-10-02,13.975,14.925,20,11,0.55,0.45,14.4102524266579,12.05,390207.23,2923.43,-1.87229007768428,-1.37155777429504,100.7988,185.75,291.56,14.84,9183.84
2018-10-03,13.775,14.725,20,10,0.5,0.5,14.2579144688135,11.61,384806.44,2925.51,-2.21475558399448,-1.54019733623492,100.0515,185.95,291.72,14.68,9129.46
2018-10-04,14.875,15.225,20,9,0.45,0.55,15.0685060639733,14.22,405530.41,2901.61,-0.777520645376673,-1.38766199806327,99.7985,182.38,289.44,15.84,9253.97
2018-10-05,15.225,15.475,20,8,0.4,0.6,15.37548779714,14.82,413326.48,2885.57,0.709639372593385,-0.968201723931942,99.5769,180.15,287.82,16.25,9338.96
2018-10-08,15.675,15.725,20,7,0.35,0.65,15.7075181043983,15.69,421922.06,2884.43,2.36170753813274,-0.302219871519006,99.5769,179.05,287.82,16.51,9436.64
2018-10-09,15.975,15.925,20,6,0.3,0.7,15.9400164679965,15.95,428099.15,2880.34,3.73525134578148,0.505274371941091,99.7567,179.63,287.4,16.63,9458.33
2018-10-10,20.125,18.525,20,5,0.25,0.75,18.9376773919084,22.96,508346.76,2785.68,8.55925097179055,2.11606969191098,99.6465,171.73,278.3,20.7,10268.91
2018-10-11,21.175,18.525,20,4,0.2,0.8,19.0844603015123,24.98,514011.54,2728.37,12.7979945883048,4.25245467118974,100.3205,169.6,272.17,21.56,10331.09
2018-10-12,19.925,18.125,20,3,0.15,0.85,18.4062251697625,21.31,499682.51,2767.13,13.9056045667612,6.18308465030404,100.2954,174.32,275.95,19.84,10150.7
2018-10-15,20.125,18.525,20,2,0.1,0.9,18.6911643564546,21.3,510055.6,2750.79,14.5023687630142,7.84694147284607,100.1353,172.21,274.4,20.29,10433.22
2018-10-16,17.675,17.275,20,1,0.05,0.95,17.2952197152855,17.62,474141.98,2809.92,13.126998563819,8.90295289104066,100.1851,177.22,280.4,17.96,10098.29
2018-10-17,17.23,17.125,20,0,0,1,17.125,17.4,470024.97,2809.21,11.8050793839048,9.48337818961348,100.04,177.29,280.45,18.1,10074.77
2018-10-18,18.425,18.075,25,24,0.96,0.04,18.4111277492716,20.06,505262.44,2768.78,11.8138821110507,9.94947897390093,100.1042,173.18,276.4,19.86,10317.12
2018-10-19,18.425,18.175,25,23,0.92,0.08,18.4051249656176,19.89,505482.15,2767.78,11.5841401923983,10.2764112176004,99.9299,173.02,276.25,19.84,10363.4
2018-10-22,18.625,18.225,25,22,0.88,0.12,18.577454750315,19.64,510483.39,2755.88,11.1466700806115,10.4504629902026,100.0064,173.91,275.01,19.82,10398.77
2018-10-23,18.825,18.425,25,21,0.84,0.16,18.7615730950259,20.71,515983.99,2740.69,11.116833963972,10.5837371849565,100.255,173.27,273.61,20.28,10426.99
2018-10-24,20.625,19.625,25,20,0.8,0.2,20.4289163931913,25.23,562228.49,2656.1,12.7770587451931,11.0224014970038,100.5819,165.34,265.32,22.62,10869.09
2018-10-25,20.925,19.825,25,19,0.76,0.24,20.6663403872093,24.22,569840.71,2705.57,13.405772972049,11.4990757920129,100.5076,171.06,270.08,22.44,10991.39
2018-10-26,21.075,20.075,25,18,0.72,0.28,20.7998467542432,24.16,574760.51,2658.69,13.6521111497211,11.9296828635545,100.995,166.66,265.33,22.48,11073.45
2018-10-29,21.525,20.575,25,17,0.68,0.32,21.2256266103029,24.7,587665.28,2641.25,13.8361577003281,12.3109778309092,100.9331,163.23,263.86,23.06,11290.29
2018-10-30,20.925,20.225,25,16,0.64,0.36,20.6757303377656,23.35,573516.7,2682.63,13.288744548774,12.5065311744822,100.776,165.92,267.77,22.23,11210.27
2018-10-31,20.275,19.775,25,15,0.6,0.4,20.0764943403972,21.23,557682.14,2711.74,11.9283825955685,12.3909014586994,100.4204,169.82,270.63,21.15,11071.83
2018-11-01,19.275,19.025,25,14,0.56,0.44,19.165401769856,19.34,532933.34,2740.37,10.0334869482306,11.9194185566057,100.5512,172.06,273.51,20.07,10811.1
2018-11-02,19.575,19.075,25,13,0.52,0.48,19.3366135866651,19.51,537941.33,2723.06,8.49772868553849,11.2350805823922,100.0173,169.38,271.89,20.3,10827.49
2018-11-05,19.425,18.825,25,12,0.48,0.52,19.115350506857,19.96,532315.44,2738.31,7.3693152690832,10.4619275197304,100.1524,168.96,273.39,20.2,10698.23
2018-11-06,18.625,18.225,25,11,0.44,0.56,18.4020712149475,19.91,513129.89,2755.45,6.38336337941818,9.64621469166798,100.0366,170.24,275.12,19.58,10439.67
2018-11-07,16.825,17.125,25,10,0.4,0.6,17.0056350954617,16.36,474613.74,2813.89,4.14849958753205,8.5466716708408,100.0342,175.58,281.01,17.62,10084.42
2018-11-08,16.975,17.175,25,9,0.36,0.64,17.1032694242943,16.72,477012.33,2806.83,2.4621962322362,7.32977658311988,99.8725,174.46,280.5,17.68,10099.88
2018-11-09,17.475,17.675,25,8,0.32,0.68,17.6112471165446,17.36,490951.1,2781.01,1.35648471656471,6.13511820980884,100.1971,171.52,277.76,18.46,10273.79
2018-11-12,19.575,18.725,25,7,0.28,0.72,18.9668401427333,20.45,528401.48,2726.22,1.74925920200728,5.25794640824853,100.1971,166.33,272.57,20.23,10614.08
2018-11-13,19.425,18.925,25,6,0.24,0.76,19.0461971269857,20.02,531639.61,2722.18,1.85687162106039,4.5777314508109,100.5919,166.47,272.06,20.27,10703.41
2018-11-14,20.175,19.425,25,5,0.2,0.8,19.5772987156043,21.25,547008.95,2701.58,2.4172937870758,4.14564391806388,100.8005,165.2,270.2,21.22,10920.17
2018-11-15,19.375,19.125,25,4,0.16,0.84,19.1652191482383,19.98,536373.83,2730.2,2.31034448646525,3.77858403174416,100.844,168.09,273.02,20.31,10867.57
2018-11-16,18.275,18.325,25,3,0.12,0.88,18.3190072056321,18.14,512964.36,2736.27,1.45416029674212,3.31369928474375,101.1842,167.5,273.73,19.35,10589.58
2018-11-19,19.925,19.375,25,2,0.08,0.92,19.4195732445386,20.1,543706.94,2690.73,1.56419982225529,2.96379939224606,101.3224,162.06,269.1,20.64,10940.8
2018-11-20,22.175,20.425,25,1,0.04,0.96,20.4978687916573,22.48,574484.39,2641.89,2.58665412693213,2.88837033918327,101.3835,159.16,264.12,22.27,11352.47
2018-11-21,22.07,20.125,25,0,0,1,20.125,20.8,566046.43,2649.93,2.67573614687249,2.84584350072112,101.2975,160.37,265.02,21.32,11319.45
2018-11-23,20.475,20.525,19,18,0.947368421052632,0.0526315789473685,20.4776346226033,21.52,575588.41,2632.56,2.99553222550573,2.87578124567804,101.3677,159.21,263.25,21.75,11376.83
2018-11-26,18.925,19.375,19,17,0.894736842105263,0.105263157894737,18.9728710406811,18.9,533209.72,2673.45,2.1784184268905,2.73630868192053,101.2613,162.89,267.5,20.11,10954.42
2018-11-27,18.775,19.125,19,16,0.842105263157895,0.157894736842105,18.8306956505651,19.02,528556.09,2682.17,1.55814318019933,2.50067558157629,101.38,163.44,268.4,19.94,10861.48
2018-11-28,18.225,18.575,19,15,0.789473684210526,0.210526315789474,18.2992405292506,18.49,513132.95,2743.79,0.838780313924681,2.16829652804597,101.5069,168.7,274.58,19.28,10638.8
2018-11-29,18.375,18.825,19,14,0.736842105263158,0.263157894736842,18.4944826409904,18.79,518072.24,2737.76,0.383414544208205,1.81132013127842,101.5842,168.15,273.98,19.59,10711.87
2018-11-30,17.675,18.175,19,13,0.684210526315789,0.315789473684211,17.8344091944698,18.07,498929.37,2760.17,-0.275274408213944,1.39400122337994,101.7755,169.37,275.65,18.89,10497.63
2018-12-03,16.775,17.375,19,12,0.631578947368421,0.368421052631579,16.9985167696603,16.44,474815.5,2790.37,-1.47603165106284,0.819994648491388,101.9596,172.33,279.3,17.95,10168.06
2018-12-04,19.425,19.275,19,11,0.578947368421053,0.421052631578947,19.361983743245,20.74,539904.96,2700.06,-0.607805739445844,0.534434570903942,102.4627,165.72,270.25,20.75,10772.92
2018-12-06,19.925,19.475,19,9,0.473684210526316,0.526315789473684,19.6894399628997,21.19,549888.92,2695.95,0.256524446710027,0.478852546065159,102.8534,166.89,269.84,21.06,10815.67
2018-12-07,21.425,20.675,19,8,0.421052631578947,0.578947368421053,20.9940553929465,23.23,586977.45,2633.08,1.73878315329714,0.730838667511555,103.1115,161.38,263.57,22.44,11190.66
2018-12-10,21.325,20.525,19,7,0.368421052631579,0.631578947368421,20.8233129410789,22.64,583291.1,2637.72,2.61615743727022,1.10790242146329,103.0748,163.07,264.07,22.01,11149.36
2018-12-11,21.275,20.475,19,6,0.315789473684211,0.684210526315789,20.730967016062,21.76,581887.45,2636.78,2.91700404286748,1.46972274574413,102.8639,163.61,264.13,21.72,11202.62
2018-12-12,21.075,20.425,19,5,0.263157894736842,0.736842105263158,20.5980413925821,21.46,579370.54,2651.07,2.99879149442002,1.7755364954793,102.6763,165.05,265.46,21.59,11219.05
2018-12-13,20.725,20.225,19,4,0.210526315789474,0.789473684210526,20.3312850384768,20.65,572845.34,2650.54,2.71553792669665,1.96353678172277,102.6577,165.1,265.37,21.35,11233.99
2018-12-14,21.725,20.875,19,3,0.157894736842105,0.842105263157895,21.0114966963577,21.63,592743.28,2599.95,2.83860127975781,2.13854968132978,102.8569,161.08,260.47,21.96,11371.02
2018-12-17,23.475,21.675,19,2,0.105263157894737,0.894736842105263,21.8714508398987,24.52,618189.61,2545.94,3.98686301337283,2.50821234773839,103.1496,157.43,255.36,23.41,11629.74
2018-12-18,24.675,21.975,19,1,0.0526315789473684,0.947368421052632,22.125321139507,25.58,628053.74,2546.16,5.19216238594253,3.04500235537922,103.4035,158.42,255.08,23.9,11782.37
2018-12-19,26.2,22.325,19,0,0,1,22.325,25.58,638056.88,2506.96,6.03436281816117,3.64287444793561,103.7459,154.53,251.26,24.02,11896.16
2018-12-20,22.725,22.075,18,17,0.944444444444444,0.0555555555555556,22.6893774093125,28.38,649103.07,2467.42,7.55216330589006,4.4247322195265,103.6697,152.29,247.17,25.24,11905.12
2018-12-21,24.3,22.925,18,16,0.888888888888889,0.111111111111111,24.1510883697701,30.11,691925.57,2416.62,9.14373546677336,5.36853286897587,103.6451,147.57,240.7,26.23,12055.3
2018-12-24,25.9,23.325,18,15,0.833333333333333,0.166666666666667,25.4889048574734,36.07,732169.12,2351.1,12.0240054423066,6.69962738364202,103.9836,143.5,234.34,28.84,12074.27
2018-12-26,24.675,22.625,18,14,0.777777777777778,0.222222222222222,24.2344351537687,30.41,700129.69,2467.7,12.2600379628894,7.8117094994915,103.6137,152.46,246.18,25.69,11801.77
2018-12-27,25.025,22.925,18,13,0.722222222222222,0.277777777777778,24.4597586183238,29.96,709891.81,2488.83,12.1336888316964,8.67610536593248,104.0662,153.05,248.07,25.89,11937.51
2018-12-28,25.325,22.975,18,12,0.666666666666667,0.333333333333333,24.5666567729514,28.34,716214.93,2485.74,11.4063037251524,9.22214503777646,104.1375,152.97,247.75,25.32,11958.07
2018-12-31,24.175,22.275,18,11,0.611111111111111,0.388888888888889,23.4544076052053,25.42,687608.72,2506.85,9.85502150815858,9.34872033185288,104.5594,154.26,249.92,23.73,11802.22
2019-01-02,23.125,21.875,18,10,0.555555555555556,0.444444444444444,22.5779898352356,23.22,665176.9,2510.03,7.87421646313169,9.05381955810864,104.8148,154.88,250.18,22.75,11749.46
2019-01-03,24.375,22.775,18,9,0.5,0.5,23.5885697955599,25.45,696957.58,2447.89,6.90144641750643,8.6233449299882,105.7205,149.82,244.21,24.11,12062.9
2019-01-04,21.925,21.225,18,8,0.444444444444444,0.555555555555556,21.5389198764572,21.38,639090.73,2531.94,4.80997492550539,7.86067092909164,104.8841,156.23,252.39,21.86,11557.18
